Entidad,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas
11 a 20,21.000,0.024,0.124,304.000,0.340,0.212,454.000,0.508,0.210,114.000,0.128,0.234,48.000,0.054,0.200,240.000,0.269,0.192,446.000,0.499,0.217,159.000,0.178,0.226,192.000,0.215,0.206,336.000,0.376,0.192,312.000,0.349,0.239,53.000,0.059,0.197,27.000,0.030,0.179,172.000,0.193,0.209,507.000,0.568,0.215,187.000,0.209,0.203,148.000,0.166,0.196,327.000,0.366,0.203,351.000,0.393,0.219,67.000,0.075,0.238,38.000,0.043,0.217,218.000,0.244,0.206,470.000,0.526,0.201,167.000,0.187,0.243,28.000,0.031,0.182,270.000,0.302,0.199,502.000,0.562,0.213,93.000,0.104,0.242,70.000,0.078,0.217,233.000,0.261,0.190,429.000,0.480,0.209,161.000,0.180,0.247,36.000,0.040,0.179,219.000,0.245,0.188,470.000,0.526,0.219,168.000,0.188,0.228,23.000,0.026,0.178,155.000,0.174,0.190,521.000,0.583,0.212,194.000,0.217,0.229,21.000,0.024,0.144,201.000,0.225,0.209,496.000,0.555,0.206,175.000,0.196,0.238
21 a 30,18.000,0.038,0.107,141.000,0.299,0.099,245.000,0.519,0.113,68.000,0.144,0.139,24.000,0.051,0.100,127.000,0.269,0.102,231.000,0.489,0.112,90.000,0.191,0.128,91.000,0.193,0.098,197.000,0.417,0.113,152.000,0.322,0.117,32.000,0.068,0.119,16.000,0.034,0.106,96.000,0.203,0.117,262.000,0.555,0.111,98.000,0.208,0.107,66.000,0.140,0.087,174.000,0.369,0.108,192.000,0.407,0.120,40.000,0.085,0.142,13.000,0.028,0.074,112.000,0.237,0.106,275.000,0.583,0.118,72.000,0.153,0.105,19.000,0.040,0.123,137.000,0.290,0.101,269.000,0.570,0.114,47.000,0.100,0.122,34.000,0.072,0.106,142.000,0.301,0.116,220.000,0.466,0.107,76.000,0.161,0.117,25.000,0.053,0.124,123.000,0.261,0.105,234.000,0.496,0.109,90.000,0.191,0.122,12.000,0.025,0.093,93.000,0.197,0.114,262.000,0.555,0.106,105.000,0.222,0.124,11.000,0.023,0.075,107.000,0.227,0.111,257.000,0.544,0.107,97.000,0.206,0.132
31 a 40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
41 a 50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mayor o igual a 51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Definitivo o base,129.000,0.039,0.763,1151.000,0.344,0.804,1684.000,0.503,0.778,382.000,0.114,0.783,201.000,0.060,0.838,1014.000,0.303,0.811,1590.000,0.475,0.773,541.000,0.162,0.768,747.000,0.223,0.802,1411.000,0.422,0.807,998.000,0.298,0.765,190.000,0.057,0.706,125.000,0.037,0.828,643.000,0.192,0.780,1851.000,0.553,0.785,727.000,0.217,0.791,609.000,0.182,0.804,1282.000,0.383,0.795,1246.000,0.372,0.779,209.000,0.062,0.741,143.000,0.043,0.817,851.000,0.254,0.805,1836.000,0.549,0.787,516.000,0.154,0.752,128.000,0.038,0.831,1062.000,0.317,0.784,1863.000,0.557,0.790,293.000,0.088,0.761,271.000,0.081,0.842,985.000,0.294,0.803,1593.000,0.476,0.776,497.000,0.149,0.763,157.000,0.047,0.781,945.000,0.282,0.810,1675.000,0.501,0.781,569.000,0.170,0.771,95.000,0.028,0.736,640.000,0.191,0.786,1942.000,0.580,0.788,669.000,0.200,0.791,107.000,0.032,0.733,768.000,0.230,0.798,1892.000,0.565,0.785,579.000,0.173,0.789
Interino,11.000,0.082,0.065,40.000,0.299,0.028,68.000,0.507,0.031,15.000,0.112,0.031,11.000,0.082,0.046,39.000,0.291,0.031,63.000,0.470,0.031,21.000,0.157,0.030,37.000,0.276,0.040,56.000,0.418,0.032,30.000,0.224,0.023,11.000,0.082,0.041,7.000,0.052,0.046,25.000,0.187,0.030,80.000,0.597,0.034,22.000,0.164,0.024,29.000,0.216,0.038,47.000,0.351,0.029,46.000,0.343,0.029,12.000,0.090,0.043,6.000,0.045,0.034,37.000,0.276,0.035,71.000,0.530,0.030,20.000,0.149,0.029,4.000,0.030,0.026,49.000,0.366,0.036,66.000,0.493,0.028,15.000,0.112,0.039,12.000,0.090,0.037,39.000,0.291,0.032,57.000,0.425,0.028,26.000,0.194,0.040,10.000,0.075,0.050,37.000,0.276,0.032,63.000,0.470,0.029,24.000,0.179,0.033,6.000,0.045,0.047,21.000,0.157,0.026,71.000,0.530,0.029,36.000,0.269,0.043,7.000,0.052,0.048,21.000,0.157,0.022,72.000,0.537,0.030,34.000,0.254,0.046
No tengo nombramiento,18.000,0.039,0.107,149.000,0.323,0.104,247.000,0.536,0.114,47.000,0.102,0.096,14.000,0.030,0.058,124.000,0.269,0.099,245.000,0.531,0.119,78.000,0.169,0.111,80.000,0.174,0.086,169.000,0.367,0.097,173.000,0.375,0.133,39.000,0.085,0.145,12.000,0.026,0.079,93.000,0.202,0.113,254.000,0.551,0.108,102.000,0.221,0.111,69.000,0.150,0.091,168.000,0.364,0.104,193.000,0.419,0.121,31.000,0.067,0.110,16.000,0.035,0.091,104.000,0.226,0.098,249.000,0.540,0.107,92.000,0.200,0.134,13.000,0.028,0.084,162.000,0.351,0.120,235.000,0.510,0.100,51.000,0.111,0.132,21.000,0.046,0.065,131.000,0.284,0.107,233.000,0.505,0.114,76.000,0.165,0.117,22.000,0.048,0.109,111.000,0.241,0.095,241.000,0.523,0.112,87.000,0.189,0.118,17.000,0.037,0.132,99.000,0.215,0.122,276.000,0.599,0.112,69.000,0.150,0.082,21.000,0.046,0.144,113.000,0.245,0.117,268.000,0.581,0.111,59.000,0.128,0.080
Otro,11.000,0.035,0.065,91.000,0.293,0.064,165.000,0.531,0.076,44.000,0.141,0.090,14.000,0.045,0.058,73.000,0.235,0.058,160.000,0.514,0.078,64.000,0.206,0.091,67.000,0.215,0.072,112.000,0.360,0.064,103.000,0.331,0.079,29.000,0.093,0.108,7.000,0.023,0.046,63.000,0.203,0.076,173.000,0.556,0.073,68.000,0.219,0.074,50.000,0.161,0.066,116.000,0.373,0.072,115.000,0.370,0.072,30.000,0.096,0.106,10.000,0.032,0.057,65.000,0.209,0.061,178.000,0.572,0.076,58.000,0.186,0.085,9.000,0.029,0.058,81.000,0.260,0.060,195.000,0.627,0.083,26.000,0.084,0.068,18.000,0.058,0.056,72.000,0.232,0.059,169.000,0.543,0.082,52.000,0.167,0.080,12.000,0.039,0.060,74.000,0.238,0.063,167.000,0.537,0.078,58.000,0.186,0.079,11.000,0.035,0.085,54.000,0.174,0.066,174.000,0.559,0.071,72.000,0.232,0.085,11.000,0.035,0.075,60.000,0.193,0.062,178.000,0.572,0.074,62.000,0.199,0.084
GENERAL PÚBLICA,107.000,0.039,0.633,958.000,0.345,0.669,1385.000,0.498,0.640,329.000,0.118,0.674,159.000,0.057,0.663,781.000,0.281,0.625,1361.000,0.490,0.661,478.000,0.172,0.679,542.000,0.195,0.582,1149.000,0.413,0.657,900.000,0.324,0.690,188.000,0.068,0.699,86.000,0.031,0.570,476.000,0.171,0.578,1544.000,0.556,0.655,673.000,0.242,0.732,508.000,0.183,0.671,1029.000,0.370,0.638,1063.000,0.383,0.664,179.000,0.064,0.635,111.000,0.040,0.634,677.000,0.244,0.640,1538.000,0.553,0.659,453.000,0.163,0.660,100.000,0.036,0.649,861.000,0.310,0.636,1587.000,0.571,0.673,231.000,0.083,0.600,212.000,0.076,0.658,792.000,0.285,0.645,1363.000,0.490,0.664,412.000,0.148,0.633,144.000,0.052,0.716,752.000,0.271,0.644,1391.000,0.501,0.648,492.000,0.177,0.667,92.000,0.033,0.713,565.000,0.203,0.694,1607.000,0.578,0.652,515.000,0.185,0.609,103.000,0.037,0.705,659.000,0.237,0.685,1563.000,0.562,0.649,454.000,0.163,0.619
INDÍGENAS,15.000,0.041,0.089,108.000,0.293,0.075,210.000,0.569,0.097,36.000,0.098,0.074,13.000,0.035,0.054,99.000,0.268,0.079,193.000,0.523,0.094,64.000,0.173,0.091,31.000,0.084,0.033,128.000,0.347,0.073,174.000,0.472,0.133,36.000,0.098,0.134,8.000,0.022,0.053,56.000,0.152,0.068,215.000,0.583,0.091,90.000,0.244,0.098,43.000,0.117,0.057,138.000,0.374,0.086,161.000,0.436,0.101,27.000,0.073,0.096,9.000,0.024,0.051,75.000,0.203,0.071,223.000,0.604,0.096,62.000,0.168,0.090,11.000,0.030,0.071,109.000,0.295,0.081,216.000,0.585,0.092,33.000,0.089,0.086,10.000,0.027,0.031,80.000,0.217,0.065,215.000,0.583,0.105,64.000,0.173,0.098,11.000,0.030,0.055,90.000,0.244,0.077,207.000,0.561,0.096,61.000,0.165,0.083,11.000,0.030,0.085,69.000,0.187,0.085,222.000,0.602,0.090,67.000,0.182,0.079,8.000,0.022,0.055,79.000,0.214,0.082,235.000,0.637,0.098,47.000,0.127,0.064
TÉCNICA,24.000,0.043,0.142,173.000,0.308,0.121,292.000,0.520,0.135,72.000,0.128,0.148,45.000,0.080,0.188,198.000,0.353,0.158,241.000,0.430,0.117,77.000,0.137,0.109,188.000,0.335,0.202,245.000,0.437,0.140,107.000,0.191,0.082,21.000,0.037,0.078,23.000,0.041,0.152,146.000,0.260,0.177,311.000,0.554,0.132,81.000,0.144,0.088,85.000,0.152,0.112,210.000,0.374,0.130,220.000,0.392,0.138,46.000,0.082,0.163,20.000,0.036,0.114,145.000,0.258,0.137,302.000,0.538,0.129,94.000,0.168,0.137,19.000,0.034,0.123,191.000,0.340,0.141,284.000,0.506,0.120,67.000,0.119,0.174,47.000,0.084,0.146,186.000,0.332,0.152,239.000,0.426,0.116,89.000,0.159,0.137,25.000,0.045,0.124,170.000,0.303,0.146,279.000,0.497,0.130,87.000,0.155,0.118,10.000,0.018,0.078,97.000,0.173,0.119,321.000,0.572,0.130,133.000,0.237,0.157,15.000,0.027,0.103,115.000,0.205,0.120,314.000,0.560,0.130,117.000,0.209,0.159
TELESECUNDARIA,23.000,0.042,0.136,192.000,0.354,0.134,277.000,0.510,0.128,51.000,0.094,0.105,23.000,0.042,0.096,172.000,0.317,0.138,263.000,0.484,0.128,85.000,0.157,0.121,170.000,0.313,0.183,226.000,0.416,0.129,123.000,0.227,0.094,24.000,0.044,0.089,34.000,0.063,0.225,146.000,0.269,0.177,288.000,0.530,0.122,75.000,0.138,0.082,121.000,0.223,0.160,236.000,0.435,0.146,156.000,0.287,0.098,30.000,0.055,0.106,35.000,0.064,0.200,160.000,0.295,0.151,271.000,0.499,0.116,77.000,0.142,0.112,24.000,0.044,0.156,193.000,0.355,0.143,272.000,0.501,0.115,54.000,0.099,0.140,53.000,0.098,0.165,169.000,0.311,0.138,235.000,0.433,0.115,86.000,0.158,0.132,21.000,0.039,0.104,155.000,0.285,0.133,269.000,0.495,0.125,98.000,0.180,0.133,16.000,0.029,0.124,83.000,0.153,0.102,313.000,0.576,0.127,131.000,0.241,0.155,20.000,0.037,0.137,109.000,0.201,0.113,298.000,0.549,0.124,116.000,0.214,0.158
Total,169.000,0.040,1.000,1431.000,0.337,1.000,2164.000,0.509,1.000,488.000,0.115,1.000,240.000,0.056,1.000,1250.000,0.294,1.000,2058.000,0.484,1.000,704.000,0.166,1.000,931.000,0.219,1.000,1748.000,0.411,1.000,1304.000,0.307,1.000,269.000,0.063,1.000,151.000,0.036,1.000,824.000,0.194,1.000,2358.000,0.555,1.000,919.000,0.216,1.000,757.000,0.178,1.000,1613.000,0.379,1.000,1600.000,0.376,1.000,282.000,0.066,1.000,175.000,0.041,1.000,1057.000,0.249,1.000,2334.000,0.549,1.000,686.000,0.161,1.000,154.000,0.036,1.000,1354.000,0.318,1.000,2359.000,0.555,1.000,385.000,0.091,1.000,322.000,0.076,1.000,1227.000,0.289,1.000,2052.000,0.483,1.000,651.000,0.153,1.000,201.000,0.047,1.000,1167.000,0.274,1.000,2146.000,0.505,1.000,738.000,0.174,1.000,129.000,0.030,1.000,814.000,0.191,1.000,2463.000,0.579,1.000,846.000,0.199,1.000,146.000,0.034,1.000,962.000,0.226,1.000,2410.000,0.567,1.000,734.000,0.173,1.000
